CustomerID,State,Customer Lifetime Value,Response,Coverage,Coverage Index,Education,Education Index,Effective To Date,Employment Status,Employment Status Index,Gender,Income,Marital Status,Marital Status Index,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy Type Index,Policy,Policy Index,Renew Offer Type,Sales Channel,Sales Channel Index,Vehicle Size,Vehicle Size Index,Claim over 1k
XO78284,Arizona,5247.89,No,Extended,1,Master,3,1/20/2011,Employed,1,M,130052,Single,0,9,58,0,1,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,0
TW81986,Arizona,7604.03,No,Extended,1,Bachelor,2,1/20/2011,Employed,1,F,69823,Married,1,24,132,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
RE36747,Nevada,4096.94,No,Extended,1,High School or Below,0,1/20/2011,Medical Leave,2,M,23366,Married,1,14,116,0,1,Personal Auto,0,Personal L2,1,2,Branch,1,Small,0,1
UZ60774,Nevada,8169.93,No,Extended,1,Bachelor,2,1/20/2011,Unemployed,0,F,0,Single,0,31,99,1,5,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
AZ38648,Washington,16175.68,Yes,Basic,0,Master,3,1/20/2011,Retired,3,F,29044,Married,1,0,80,0,2,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
AR99766,Nevada,6334.27,No,Basic,0,Bachelor,2,1/20/2011,Employed,1,F,111421,Single,0,20,76,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
MU76701,Washington,5293.38,No,Extended,1,College,1,1/20/2011,Employed,1,F,84301,Married,1,26,16,1,1,Personal Auto,0,Personal L2,1,2,Call Center,3,Small,0,0
IW56740,Oregon,20951.56,No,Extended,1,High School or Below,0,1/20/2011,Medical Leave,2,M,31593,Divorced,2,4,38,0,2,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
IA11038,Oregon,11941.71,No,Basic,0,College,1,1/20/2011,Employed,1,F,104054,Single,0,15,69,0,7,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
ZE79055,California,4152.05,No,Extended,1,Bachelor,2,1/20/2011,Employed,1,M,87773,Married,1,11,22,4,1,Personal Auto,0,Personal L2,1,2,Web,0,Small,0,0
TB77524,Arizona,10865.3,No,Basic,0,College,1,1/20/2011,Unemployed,0,F,0,Single,0,32,122,0,9,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
RV58659,Washington,5970.89,No,Basic,0,College,1,1/20/2011,Employed,1,F,28517,Married,1,4,50,0,1,Corporate Auto,1,Corporate L3,5,4,Web,0,Medsize,1,0
ER29107,Oregon,8598.5,Yes,Extended,1,High School or Below,0,1/20/2011,Employed,1,M,46572,Single,0,41,97,0,7,Personal Auto,0,Personal L3,2,2,Branch,1,Small,0,0
OH91173,California,5229.42,Yes,Basic,0,College,1,1/20/2011,Retired,3,M,37992,Married,1,24,68,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
SD94067,California,8923.57,No,Extended,1,Master,3,1/20/2011,Employed,1,F,31882,Married,1,11,92,0,7,Special Auto,2,Special L2,7,3,Web,0,Medsize,1,0
DV24592,Oregon,3337.83,Yes,Basic,0,College,1,1/20/2011,Employed,1,F,86211,Married,1,35,109,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
EJ95100,California,3745.98,No,Basic,0,Master,3,1/20/2011,Unemployed,0,F,0,Divorced,2,5,41,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
ZV43428,Arizona,37516.08,Yes,Extended,1,Bachelor,2,1/20/2011,Employed,1,F,45638,Divorced,2,43,80,0,2,Special Auto,2,Special L3,8,2,Web,0,Medsize,1,0
RA98783,Arizona,37516.08,Yes,Extended,1,Bachelor,2,1/20/2011,Employed,1,F,45638,Divorced,2,43,80,0,2,Corporate Auto,1,Corporate L3,5,2,Web,0,Medsize,1,0
AD56037,Arizona,6966.34,No,Extended,1,High School or Below,0,1/20/2011,Employed,1,M,117518,Married,1,1,101,0,1,Personal Auto,0,Personal L1,0,4,Agent,2,Medsize,1,0
IK77998,Washington,3494.39,No,Basic,0,High School or Below,0,1/20/2011,Unemployed,0,M,0,Single,0,9,85,0,1,Personal Auto,0,Personal L2,1,1,Agent,2,Medsize,1,1
IZ24763,Nevada,4651.91,No,Extended,1,Bachelor,2,1/20/2011,Unemployed,0,F,0,Divorced,2,45,128,0,1,Corporate Auto,1,Corporate L2,4,1,Web,0,Small,0,0
RO70057,Nevada,8598.5,Yes,Extended,1,High School or Below,0,1/20/2011,Employed,1,M,46572,Single,0,41,97,0,7,Personal Auto,0,Personal L1,0,2,Branch,1,Small,0,0
OM37610,Nevada,17582.7,No,Premium,2,High School or Below,0,1/20/2011,Employed,1,F,35521,Married,1,39,26,1,2,Personal Auto,0,Personal L3,2,1,Web,0,Medsize,1,0
FJ76376,California,10460.89,No,Basic,0,Bachelor,2,1/20/2011,Employed,1,M,107363,Married,1,3,53,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
PC43437,Arizona,9877.97,No,Basic,0,College,1,1/20/2011,Employed,1,F,32512,Divorced,2,30,3,1,2,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
JZ23377,Oregon,77652.68,No,Premium,2,College,1,1/20/2011,Employed,1,F,65295,Married,1,14,46,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,1
EN89709,Arizona,3449.97,No,Basic,0,Doctor,4,1/20/2011,Disabled,4,F,24625,Married,1,23,59,0,1,Personal Auto,0,Personal L2,1,3,Agent,2,Medsize,1,0
GT17701,Oregon,4066.25,No,Extended,1,Bachelor,2,1/20/2011,Employed,1,F,58032,Divorced,2,19,65,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Small,0,0
WE25756,Arizona,9923.76,No,Extended,1,High School or Below,0,1/20/2011,Employed,1,M,93475,Divorced,2,3,85,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
DH14632,Oregon,11812.8,No,Basic,0,College,1,1/20/2011,Employed,1,F,46838,Single,0,1,81,0,5,Personal Auto,0,Personal L3,2,1,Call Center,3,Small,0,0
NN51066,Oregon,3896.71,Yes,Extended,1,High School or Below,0,1/20/2011,Retired,3,F,13921,Married,1,14,85,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Large,2,0
UF56271,Washington,3799.49,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,F,41449,Married,1,20,78,0,1,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
PQ72803,Washington,3896.71,Yes,Extended,1,High School or Below,0,1/20/2011,Retired,3,F,13921,Married,1,14,85,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Large,2,0
XW34862,Nevada,16175.68,Yes,Basic,0,Master,3,1/20/2011,Retired,3,F,29044,Married,1,0,80,0,2,Special Auto,2,Special L3,8,1,Agent,2,Medsize,1,0
JX50349,Oregon,3337.83,Yes,Basic,0,College,1,1/20/2011,Employed,1,F,86211,Married,1,35,109,0,1,Personal Auto,0,Personal L1,0,2,Agent,2,Medsize,1,0
AU77281,Oregon,3337.83,Yes,Basic,0,College,1,1/20/2011,Employed,1,F,86211,Married,1,35,109,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
QQ86648,Oregon,7639.02,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,M,106426,Married,1,19,27,2,8,Personal Auto,0,Personal L1,0,2,Call Center,3,Small,0,0
MD70513,Washington,17225.03,No,Basic,0,College,1,1/20/2011,Employed,1,M,92274,Single,0,22,122,0,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
HX90683,California,3337.83,Yes,Basic,0,College,1,1/20/2011,Employed,1,F,86211,Married,1,35,109,0,1,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
QV24282,California,7240.77,No,Basic,0,Bachelor,2,1/20/2011,Employed,1,F,59237,Single,0,26,81,0,5,Corporate Auto,1,Corporate L3,5,1,Branch,1,Medsize,1,0
NE70589,California,17848.09,No,Basic,0,College,1,1/20/2011,Disabled,4,M,39830,Married,1,32,122,0,2,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,1
VT16570,California,9154.52,No,Extended,1,College,1,1/20/2011,Employed,1,F,40937,Divorced,2,20,90,0,8,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Medsize,1,0
ZF54421,California,8598.5,Yes,Extended,1,High School or Below,0,1/20/2011,Employed,1,M,46572,Single,0,41,97,0,7,Personal Auto,0,Personal L2,1,2,Branch,1,Small,0,0
EH51056,California,3713.69,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,M,125688,Married,1,32,3,0,1,Personal Auto,0,Personal L2,1,4,Branch,1,Small,0,0
KE70943,California,13622.05,No,Extended,1,College,1,1/20/2011,Employed,1,F,131271,Divorced,2,8,123,0,3,Personal Auto,0,Personal L3,2,3,Web,0,Medsize,1,0
EZ11341,California,10909.28,No,Basic,0,College,1,1/20/2011,Employed,1,M,115034,Single,0,46,12,0,2,Personal Auto,0,Personal L1,0,3,Branch,1,Medsize,1,0
NL33789,California,5504.63,No,Basic,0,Bachelor,2,1/20/2011,Employed,1,F,71676,Divorced,2,4,84,0,1,Corporate Auto,1,Corporate L2,4,2,Call Center,3,Medsize,1,0
FQ93665,California,25568.33,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,F,29580,Married,1,22,46,0,2,Corporate Auto,1,Corporate L3,5,2,Agent,2,Small,0,0
LG73224,California,3605.36,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,M,70972,Single,0,22,99,0,1,Personal Auto,0,Personal L2,1,4,Web,0,Medsize,1,0
RW54189,California,7758.81,No,Basic,0,Bachelor,2,1/20/2011,Employed,1,M,31730,Married,1,3,89,0,8,Personal Auto,0,Personal L3,2,4,Call Center,3,Small,0,0
QR91631,California,11788.32,No,Basic,0,High School or Below,0,1/20/2011,Employed,1,F,69127,Married,1,5,70,0,2,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
CB59349,California,21953.14,No,Extended,1,Master,3,1/20/2011,Employed,1,M,81872,Married,1,42,57,0,2,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
SV62436,Washington,4106.42,No,Extended,1,Bachelor,2,1/21/2011,Disabled,4,F,18615,Divorced,2,11,66,0,1,Personal Auto,0,Personal L3,2,4,Call Center,3,Medsize,1,0
UH65059,Arizona,5812.84,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,M,32654,Married,1,19,111,0,1,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
LP84436,California,12213.61,No,Extended,1,High School or Below,0,1/21/2011,Unemployed,0,F,0,Single,0,41,15,0,6,Personal Auto,0,Personal L2,1,3,Branch,1,Medsize,1,1
CC15295,Oregon,13153.52,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,F,32438,Married,1,19,36,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Small,0,0
SL22297,California,15039.41,No,Premium,2,Master,3,1/21/2011,Disabled,4,F,37367,Single,0,41,38,0,3,Personal Auto,0,Personal L1,0,1,Call Center,3,Medsize,1,0
BS13062,Arizona,34769.63,No,Extended,1,High School or Below,0,1/21/2011,Unemployed,0,F,0,Married,1,4,81,2,2,Personal Auto,0,Personal L2,1,4,Call Center,3,Small,0,0
VZ51506,Arizona,4853.67,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Single,0,27,58,0,1,Corporate Auto,1,Corporate L3,5,2,Call Center,3,Medsize,1,1
SM73248,Arizona,15575.63,No,Extended,1,High School or Below,0,1/21/2011,Unemployed,0,M,0,Single,0,16,120,1,2,Corporate Auto,1,Corporate L1,3,1,Agent,2,Medsize,1,0
NW54906,Oregon,18724.4,Yes,Basic,0,College,1,1/21/2011,Employed,1,M,38383,Married,1,1,80,0,2,Personal Auto,0,Personal L3,2,2,Branch,1,Small,0,0
HB85743,California,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Personal Auto,0,Personal L1,0,2,Agent,2,Medsize,1,0
LB25094,California,3416.45,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,120759,Single,0,15,3,0,1,Special Auto,2,Special L2,7,2,Web,0,Medsize,1,0
TV82603,California,20108.79,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,64909,Married,1,42,16,0,5,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,1
YV67971,California,6682.24,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,28812,Married,1,46,97,0,3,Personal Auto,0,Personal L2,1,3,Agent,2,Medsize,1,0
ZQ11381,Arizona,22775.02,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,M,82435,Married,1,28,5,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
KN21017,Nevada,4331.1,No,Extended,1,High School or Below,0,1/21/2011,Employed,1,M,70695,Married,1,34,86,0,1,Personal Auto,0,Personal L1,0,2,Call Center,3,Medsize,1,0
PI47776,Oregon,3416.45,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,120759,Single,0,15,3,0,1,Corporate Auto,1,Corporate L3,5,2,Web,0,Medsize,1,0
VJ51327,California,27425.25,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,85332,Married,1,27,38,2,2,Personal Auto,0,Personal L3,2,1,Agent,2,Small,0,0
XD19546,California,11016.93,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Married,1,20,82,0,7,Personal Auto,0,Personal L1,0,1,Web,0,Medsize,1,0
QM38267,Arizona,3599.17,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,116533,Married,1,9,34,0,1,Personal Auto,0,Personal L1,0,3,Call Center,3,Medsize,1,0
EF52978,Arizona,6449.11,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Married,1,20,108,0,3,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
WC35554,Oregon,6116.22,No,Basic,0,College,1,1/21/2011,Employed,1,M,46764,Married,1,31,73,2,1,Personal Auto,0,Personal L2,1,1,Call Center,3,Medsize,1,0
XI51746,Oregon,11916.4,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,38425,Married,1,0,61,2,7,Personal Auto,0,Personal L3,2,3,Call Center,3,Medsize,1,0
AI47152,Nevada,10790.25,No,Basic,0,College,1,1/21/2011,Employed,1,F,47836,Married,1,26,35,0,2,Personal Auto,0,Personal L2,1,2,Agent,2,Medsize,1,0
YH43996,Arizona,13756.03,No,Premium,2,College,1,1/21/2011,Unemployed,0,M,0,Single,0,20,122,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Small,0,0
OJ50322,Nevada,21279.51,No,Premium,2,High School or Below,0,1/21/2011,Employed,1,M,52693,Married,1,42,20,0,7,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,1
KM79894,Arizona,4178.49,No,Extended,1,Master,3,1/21/2011,Employed,1,M,119132,Married,1,4,36,1,1,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
NB27041,Arizona,12198.16,Yes,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,46355,Married,1,27,59,0,9,Corporate Auto,1,Corporate L3,5,2,Web,0,Large,2,0
HP87787,Arizona,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
DO83038,California,11280.3,No,Basic,0,College,1,1/21/2011,Employed,1,F,87078,Married,1,30,66,0,2,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
IG85969,Arizona,6834.2,No,Basic,0,College,1,1/21/2011,Unemployed,0,F,0,Single,0,30,78,0,5,Personal Auto,0,Personal L3,2,3,Call Center,3,Large,2,0
DA54619,Oregon,12198.16,Yes,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,46355,Married,1,27,59,0,9,Personal Auto,0,Personal L3,2,2,Web,0,Large,2,0
LH91968,Oregon,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
PD82395,Arizona,11677.5,No,Premium,2,Bachelor,2,1/21/2011,Unemployed,0,F,0,Married,1,0,4,0,3,Special Auto,2,Special L1,6,1,Branch,1,Small,0,1
ME83611,Nevada,3416.45,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,120759,Single,0,15,3,0,1,Personal Auto,0,Personal L3,2,2,Web,0,Medsize,1,0
OH35544,Nevada,7586.96,No,Extended,1,College,1,1/21/2011,Unemployed,0,F,0,Single,0,19,31,0,6,Corporate Auto,1,Corporate L2,4,3,Agent,2,Medsize,1,1
XX89213,Nevada,11761.41,No,Extended,1,Master,3,1/21/2011,Employed,1,F,92497,Married,1,23,0,0,1,Corporate Auto,1,Corporate L2,4,2,Branch,1,Medsize,1,0
JG35886,California,5551.05,No,Premium,2,College,1,1/21/2011,Employed,1,F,87865,Married,1,27,74,0,1,Personal Auto,0,Personal L2,1,2,Call Center,3,Medsize,1,0
KR10942,Oregon,3579.68,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,44821,Married,1,12,76,0,1,Personal Auto,0,Personal L3,2,4,Branch,1,Medsize,1,0
XQ12791,California,4592.54,No,Extended,1,High School or Below,0,1/21/2011,Employed,1,M,56662,Divorced,2,27,31,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
OU76593,Oregon,9331.25,No,Extended,1,College,1,1/21/2011,Unemployed,0,M,0,Married,1,15,74,0,5,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
NI99807,Oregon,18724.4,Yes,Basic,0,College,1,1/21/2011,Employed,1,M,38383,Married,1,1,80,0,2,Personal Auto,0,Personal L2,1,2,Branch,1,Small,0,0
VY75186,California,3027.03,No,Basic,0,College,1,1/21/2011,Unemployed,0,M,0,Divorced,2,24,65,0,1,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,0
YK92213,Oregon,6831.41,No,Extended,1,Doctor,4,1/21/2011,Unemployed,0,M,0,Married,1,31,103,0,1,Personal Auto,0,Personal L1,0,2,Call Center,3,Medsize,1,0
DY38083,California,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
QS26062,California,3789.52,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,M,109235,Married,1,23,89,0,1,Corporate Auto,1,Corporate L2,4,2,Branch,1,Medsize,1,0
BA66627,Nevada,48909.7,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,29997,Single,0,39,62,0,2,Personal Auto,0,Personal L3,2,1,Branch,1,Medsize,1,0
UO49439,Oregon,7605.27,No,Basic,0,College,1,1/21/2011,Employed,1,M,121890,Divorced,2,12,14,1,3,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,0
XC72555,Oregon,6041.32,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,132231,Married,1,12,18,3,1,Personal Auto,0,Personal L3,2,4,Web,0,Small,0,0
PJ54354,California,6429.81,No,Basic,0,Bachelor,2,1/21/2011,Unemployed,0,M,0,Married,1,14,15,0,3,Personal Auto,0,Personal L1,0,1,Call Center,3,Medsize,1,0
VT52978,Nevada,16939.03,No,Premium,2,High School or Below,0,1/21/2011,Employed,1,M,44357,Divorced,2,32,20,0,2,Corporate Auto,1,Corporate L2,4,1,Call Center,3,Medsize,1,0
AI49712,Washington,3501.76,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Single,0,42,134,0,1,Personal Auto,0,Personal L1,0,3,Call Center,3,Large,2,0
WH36754,Oregon,25769.26,No,Basic,0,College,1,1/21/2011,Employed,1,F,44246,Divorced,2,14,99,0,2,Personal Auto,0,Personal L1,0,1,Branch,1,Small,0,0
VH94792,California,5985.49,No,Basic,0,Bachelor,2,1/21/2011,Unemployed,0,F,0,Single,0,9,30,0,6,Special Auto,2,Special L3,8,2,Web,0,Medsize,1,0
KC49055,Oregon,9616.16,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,M,29477,Married,1,3,112,0,3,Personal Auto,0,Personal L2,1,4,Agent,2,Medsize,1,0
WJ38827,Oregon,9736.91,No,Extended,1,High School or Below,0,1/21/2011,Unemployed,0,M,0,Married,1,35,34,0,3,Corporate Auto,1,Corporate L2,4,1,Agent,2,Small,0,0
QF91596,Nevada,6473.2,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,111730,Single,0,38,105,0,3,Personal Auto,0,Personal L3,2,4,Agent,2,Medsize,1,0
FX78901,Oregon,22340.96,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,F,110213,Single,0,45,35,0,2,Special Auto,2,Special L3,8,2,Call Center,3,Medsize,1,0
EE96187,Oregon,9597.61,No,Extended,1,High School or Below,0,1/21/2011,Employed,1,F,124771,Married,1,7,107,0,6,Personal Auto,0,Personal L1,0,2,Branch,1,Medsize,1,0
IV98398,California,20682.5,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,M,110639,Married,1,4,28,0,2,Corporate Auto,1,Corporate L3,5,1,Web,0,Medsize,1,0
ON63161,Oregon,11587.42,No,Premium,2,High School or Below,0,1/21/2011,Disabled,4,F,24323,Divorced,2,31,73,0,9,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
YQ53901,Washington,7082.48,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,39027,Married,1,20,89,0,8,Personal Auto,0,Personal L3,2,1,Agent,2,Medsize,1,0
KQ36942,California,5260.37,No,Basic,0,Bachelor,2,1/21/2011,Medical Leave,2,M,14652,Married,1,15,24,0,1,Corporate Auto,1,Corporate L3,5,2,Web,0,Small,0,0
CE41738,Oregon,3894.75,No,Basic,0,College,1,1/21/2011,Employed,1,F,104960,Married,1,1,69,0,1,Personal Auto,0,Personal L3,2,2,Branch,1,Medsize,1,0
EH27304,California,3989.92,No,Basic,0,Doctor,4,1/21/2011,Employed,1,F,76278,Single,0,20,105,0,1,Personal Auto,0,Personal L1,0,3,Branch,1,Medsize,1,0
GB70736,Oregon,7439.8,No,Basic,0,College,1,1/21/2011,Employed,1,F,134397,Married,1,19,115,0,6,Corporate Auto,1,Corporate L3,5,4,Web,0,Medsize,1,0
QD86074,Oregon,12198.16,Yes,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,46355,Married,1,27,59,0,9,Corporate Auto,1,Corporate L1,3,2,Web,0,Large,2,0
YS49138,California,11715.99,No,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,84194,Married,1,30,117,0,8,Personal Auto,0,Personal L2,1,1,Call Center,3,Medsize,1,0
VZ59523,Arizona,7701.72,No,Basic,0,Doctor,4,1/21/2011,Employed,1,M,68438,Married,1,42,41,0,5,Personal Auto,0,Personal L3,2,1,Call Center,3,Large,2,0
SW88021,California,3323.43,No,Basic,0,Bachelor,2,1/21/2011,Medical Leave,2,F,16500,Married,1,11,95,1,1,Corporate Auto,1,Corporate L3,5,3,Agent,2,Medsize,1,0
ET81343,California,11813.37,No,Extended,1,Doctor,4,1/21/2011,Employed,1,M,79713,Divorced,2,3,99,3,2,Personal Auto,0,Personal L3,2,1,Web,0,Medsize,1,0
XF99212,Arizona,3318.9,No,Basic,0,College,1,1/21/2011,Employed,1,M,77711,Married,1,7,65,1,1,Personal Auto,0,Personal L1,0,3,Agent,2,Medsize,1,0
XI85062,Nevada,3669.01,No,Basic,0,Master,3,1/21/2011,Employed,1,M,89725,Married,1,38,108,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Small,0,0
LC69427,Oregon,3816.89,No,Basic,0,College,1,1/21/2011,Employed,1,F,27497,Single,0,41,49,0,1,Corporate Auto,1,Corporate L3,5,4,Branch,1,Small,0,0
ZY26831,California,9786.24,No,Extended,1,Bachelor,2,1/21/2011,Employed,1,F,50964,Single,0,20,57,0,3,Corporate Auto,1,Corporate L3,5,1,Agent,2,Medsize,1,0
AD63766,Oregon,3832.67,No,Extended,1,Bachelor,2,1/21/2011,Unemployed,0,M,0,Married,1,30,35,0,1,Personal Auto,0,Personal L2,1,3,Branch,1,Large,2,0
HT92952,California,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
KJ55021,Washington,6467.96,No,Basic,0,College,1,1/21/2011,Disabled,4,F,39300,Married,1,4,88,0,5,Personal Auto,0,Personal L2,1,1,Branch,1,Medsize,1,0
EP34249,Oregon,18724.4,Yes,Basic,0,College,1,1/21/2011,Employed,1,M,38383,Married,1,1,80,0,2,Corporate Auto,1,Corporate L1,3,2,Branch,1,Small,0,0
ZU88796,Arizona,3305.9,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,F,118533,Married,1,3,58,5,1,Personal Auto,0,Personal L2,1,2,Agent,2,Small,0,0
WN91943,California,17480.34,No,Premium,2,College,1,1/21/2011,Employed,1,M,41530,Single,0,38,26,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Medsize,1,1
BL89983,California,12198.16,Yes,Premium,2,High School or Below,0,1/21/2011,Employed,1,F,46355,Married,1,27,59,0,9,Special Auto,2,Special L3,8,2,Web,0,Large,2,0
IO14680,Oregon,11931.42,Yes,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,111596,Married,1,32,14,3,9,Corporate Auto,1,Corporate L3,5,2,Agent,2,Medsize,1,0
EB52195,Oregon,10774.95,No,Basic,0,College,1,1/21/2011,Employed,1,F,54863,Married,1,28,104,0,2,Personal Auto,0,Personal L3,2,4,Branch,1,Medsize,1,0
FH81409,California,11005.53,No,Extended,1,High School or Below,0,1/21/2011,Unemployed,0,M,0,Single,0,26,95,0,2,Personal Auto,0,Personal L1,0,1,Agent,2,Small,0,0
WR90490,Nevada,6606.87,No,Basic,0,High School or Below,0,1/21/2011,Disabled,4,M,34522,Married,1,0,41,0,3,Personal Auto,0,Personal L3,2,3,Agent,2,Medsize,1,0
XH72888,Arizona,21540.64,No,Extended,1,High School or Below,0,1/21/2011,Employed,1,M,49078,Married,1,46,38,0,9,Corporate Auto,1,Corporate L2,4,3,Agent,2,Small,0,1
YU15037,Arizona,6306.41,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Single,0,9,89,0,9,Personal Auto,0,Personal L3,2,2,Call Center,3,Medsize,1,0
JQ84105,Oregon,3186.81,No,Basic,0,High School or Below,0,1/21/2011,Unemployed,0,F,0,Single,0,19,7,0,1,Corporate Auto,1,Corporate L3,5,1,Web,0,Small,0,0
HQ60388,Oregon,11644.88,No,Basic,0,High School or Below,0,1/21/2011,Employed,1,F,68102,Married,1,38,68,4,2,Personal Auto,0,Personal L1,0,4,Web,0,Medsize,1,0
HW99293,Arizona,3874.15,No,Basic,0,Bachelor,2,1/21/2011,Employed,1,M,28666,Married,1,11,31,0,1,Personal Auto,0,Personal L3,2,2,Agent,2,Medsize,1,0
IX65163,California,10932.99,No,Extended,1,College,1,1/21/2011,Unemployed,0,M,0,Single,0,30,34,0,6,Personal Auto,0,Personal L3,2,1,Call Center,3,Medsize,1,1
MT91823,Arizona,18141.36,No,Basic,0,College,1,1/21/2011,Employed,1,F,94086,Married,1,46,84,1,2,Special Auto,2,Special L2,7,1,Branch,1,Small,0,0
FH14955,California,6031.4,No,Basic,0,College,1,1/21/2011,Unemployed,0,M,0,Single,0,14,46,0,4,Corporate Auto,1,Corporate L3,5,3,Call Center,3,Medsize,1,0
